name,count
GYRO TIME,6
AFC SUSHI @ QFC 860,1
AIRWAYS BREWING COMPANY,1
AUBURN MOUNTAINVIEW HS,8
BURGERMASTER,88
CAN CAN,3
CASCADIA PIZZA CO,1
CENTURY LINK FIELD,67
CHEVRON #91557,2
CURBSIDE (KC225),34
DAYS INN SEATTLE,1
DELTA DELTA DELTA,12
DELUXE TAVERN & RESTAURANT #1,36
ELEMENT MARKETS,1
EZELL'S FAMOUS CHICKEN,23
"GODIVA CHOCOLATIER, INC",6
GRIM'S,5
AZTECA RESTAURANT,54
BON APPETIT MGT CO,5
CHEEKY CAFE,3
CONTOUR,13
DOMINO'S PIZZA #7142,5
EAGLES #3054 KITCHEN,10
FARESTART,15
FRED MEYER INC #111,52
FROM MILK,4
GOURMET LATTE #16,2
BLUE GINGER,13
CAFE BAHN MI,6
CENTRAL PIZZA,10
COSTCO  BLDG 6 CAFETERIA,2
COZY NUT TAVERN,3
CREPE DE FRANCE,11
DOUBLE J SALOON,4
DUKE'S ALKI CHOWDER HOUSE,6
EL GRITO,3
ENTROPY COOKS,1
FRENCH FIELD-KENT MERIDIAN HS,17
GATOR'S SPORTS BAR & GRILL,19
HAPPY LEMON ISSAQUAH,1
HEARTWOOD PROVISIONS,3
112TH DELI,10
909 COFFEE AND WINE,11
AMAZON FRESH- UWA4,1
ANGELO'S PIZZA & PASTA,4
ASIAN FOOD CENTER,10
ASPENWOOD CELLARS - TASTING ROOM/VARIANCE,1
BALLARD BROTHERS SEAFOOD & BURGERS & TACO MAMAS,24
BON APPETIT AT ZULILY,3
"BRICK PUB & GRILL, THE",4
CAFFE ZINGARO,8
CHEVRON 68TH AVE,13
CHEVRON/CAR WASH,1
CHICK'N FIX (KC258),6
CLAY OVEN,13
COLD PLATE,1
CRISCAFE,3
CRISPY TOWN,9
EARL'S ON THE AVE,25
EL CAPORAL FALL CITY INC,10
FAMOUS DAVE'S,2
FEAST,30
FORTUNE CHINESE RESTAURANT / BEIJING O'CHEF,18
H BISTRO,3
7-ELEVEN STORE #17257B,10
AFC SUSHI (SAFEWAY #490),23
ANJAPPAR CHETTINAD INDIAN RESTAURANT,12
BILAAL MINI MARKET LLC,7
BLUE NILE RESTAURANT,37
BOBA FACTORY,4
CAFE AVOLE,5
CELESTO ESPRESSO (KC239),2
CONE & STEINER,11
DENNY'S INC #7871,6
FONDA LA CATRINA,15
AFC SUSHI@ FRED MEYER #122,2
ALKI ELEMENTARY,2
ASIAN XPRESS / HONG KONG MARKET,83
BAKED,1
BAR HARBOR,1
BARANOF RESTAURANT,45
BLANCHET HIGH SCHOOL KITC,6
BOTHELL LANDING 76,13
CHESTNUT HILL ACADEMY SOUTH,6
CHONTONG,11
EL MAESTRO DEL TACO,8
FATHI RESTAURANT,2
FIRESTARTER BAR & GRILL,4
FRED MEYER #023,5
GOLDEN DYNASTY RESTAURANT,2
GUO C100 UW JUICE BAR,1
HERBAN FEAST INC,7
"ALLEY FOOD AND BEVERAGE, LLC",9
BAKKALCH MINI MARKET,3
BELLA LUNA PIZZA AND PASTA,5
BLACKBALL,9
ELM COFFEE ROASTERS,1
EMPIRE BILLIARDS,4
GOR GAI THAI STREET FOOD LLC,1
HANS DELI & GROCERY,6
3RD AVE CAFE,11
AFC SUSHI @ QFC #872,7
ALTA HEALTHY CAFE,13
APNA BAZAR,11
CHENGDU MEMORY,2
CHIPOTLE MEXICAN GRILL #578,11
CUBES BAKING COMPANY,2
EMBASSY SUITES - SEATTLE AIRPORT HOTEL,1
7-ELEVEN #39592A,8
AMBAKITY COCINA MEXICANA - KC531,7
BARKING FROG RESTAURANT,14
BOEING FIELD CHEVRON,20
"BROUWER'S CAFE, INC",12
CHE XUAN,10
COST PLUS WORLD MARKET,1
COURTYARD BY MARRIOTT,53
DOG IN THE PARK,61
FIVE GUYS BURGERS AND FRIES,13
HILLTOP ELEMENTARY SCHOOL,2
HILTON GARDEN INN BELLEVUE,6
ALLEGRO ESPRESSO BAR,6
ANNAPURNA CAFE,14
BURGER MADNESS,7
"CABERNET, LLC.",1
CAFE JAVASTI,28
CAFE RIO MEXICAN GRILL,5
CAFFE BEE,8
Capitol Cider,9
CASHPOT,16
CORNER DELI,2
COTTAGE,10
DONG SING MARKET,47
"EL PALACIO LATINO MARKET, LLC",15
GENKI SUSHI,14
GORGEOUS GEORGE'S,6
7-ELEVEN #39638A,5
ARTHUR'S,2
"BACCO CAFE , LLC",18
BASEL CELLARS - TASTING ROOM/VARIANCE,1
BUN & OC RESTAURANT,5
BURIEN FRESH SMOOTHIES,1
BYREK &  BAQUETTE,12
CANTEEN VENDING @ WORLD VISION 2,1
CARNICERIA EL PAISAN,40
CHIPOTLE MEXICAN GRILL #469,28
CUTTERS POINT COFFEE,4
EL CAPORAL NORTH BEND INC.,11
ELEMENTAL PIZZA,23
7-ELEVEN #38805A,1
AFC SUSHI @ SAFEWAY #423,1
AM/PM LAKE MERIDIAN,4
CITY FOODS,6
COVINGTON CELLARS,6
EASTSIDE CHRISTIAN SCHOOL,1
GALLUCCI'S CATERING,5
GYRO EXPRESS,13
AFC SUSHI & PAN ASIAN @ FRED MEYER #172,2
ARCO,18
BEER & WINE SOURCE,1
BLARNEY STONE PUB,12
BRAGANZA TEA,1
BURIEN PIZZERIA,1
CASCADE RIDGE ELEMENTARY,4
CEDAR ROOM (WILDLIFE EVENTS),1
COPPER KETTLE COFFEE BAR #KC436,3
CROWN PIZZA,8
Gourmet Latte' #6,3
HAZEN HS,15
7-ELEVEN #37068A,1
ALANYA CAFE,10
AQUA BY EL GAUCHO,18
BOBA EXPRESS,13
CACTUS ALKI,10
CAFFE APPASSIONATO,26
CASEY'S GRILL & SPORTS BAR,10
CHERRYBOMB NIGHTCLUB,1
COW CHIP COOKIES,2
ETA BETA CORPORATION,1
FUEL COFFEE,21
HOME RUN CAFE,1
ISSAQUAH HILTON HOMEWOOD SUITES,3
KFC - LONG JOHNS,13
KIRKLAND CITY JAIL,2
LAWTON ELEMENTARY,1
MAWADDA,39
MISSION CANTINA,6
MOTHERSHIP X CORP,1
NIELSEN'S PASTRIES,1
NOI THAI CUISINE,2
OUTBACK STEAKHOUSE #4612,10
RICARDO'S TORERO,26
I LOVE RAMEN,18
JUST POKE FREMONT,2
KAMEI JAPANESE RESTAURANT,25
LE'S DELI & BAKERY INC,11
"Market Arms, The",11
"MCDONALD'S, #4891",5
"NELL'S RESTAURANT, LLC",34
NEW HORIZON SCHOOL,6
PARKER'S COFFEE AND KITCHEN,4
PIZZUTO'S ITALIAN RESTAURANT,2
ISTANBUL CUISINE,14
JACKSONS #630,2
KFC  / A & W,9
MICROSOFT BRAVERN CAFE #1,3
MO POCKETS - KC384,4
NEWPORT HILLS SWIM/TENNIS,3
PANDA EXPRESS #2605,5
PERFECT PAIR,6
PHO LILY RESTAURANT,32
PHO VIETNAM,6
PORTAGE BAY CAFE IN BALLARD,32
HOLE IN THE WALL BBQ,8
KAY CATERING,1
MALARKY'S SPORTS GRILL,21
MARINATION STATION,5
MARKET HOUSE MEATS,2
OASIS UW,5
PACIFIC CAFE,1
PANERA BREAD #4002016,1
PANWA,10
PAPA JOHN'S PIZZA #2489,2
PEAKS FROZEN YOGURT BAR,3
PEET'S COFFEE & TEA,17
QFC #822,28
QFC #873,37
QUANTUM ENDEAVOUR/JUISALA,3
QUICK PACK MART,29
RITE AID #5171,3
RITE AID #5197,2
JACK IN THE BOX #8405,5
JOANIE'S CATERING,10
LA NUEVA LUPITAS,2
LA VITA E 'BELLA PIZZERIA,38
LIUYISHOU HOT POT,9
LUCKY DRAGONZ RESTAURANT & SKYWAY PARK BOWL,11
MAHARAJ,3
PICKLED ONION,19
"PLATEAU CLUB, THE",52
QUINN'S,3
RADISSON  HOTEL GATEWAY,8
RED CEDAR & SAGE,5
REGAL CINEMAS PARKWAY 12,2
ISLAND CRUST CAFE,4
JACKSONS #625,7
JAVA! JAVA! COFFEE CO. INC.,1
L.L. TERIYAKI,10
LYON'S GROCERY,1
MATADOR WEST,27
MICROSOFT 92,8
NINE YARDS BREWING CORPORATION,1
NOBLE BARTON,12
OBERTO FACTORY STORE & DELI,3
PANERA BREAD #4002019,4
PI KAPPA ALPHA,20
PI KAPPA PHI FRATERNITY,14
PIG IRON BAR B-Q,7
"PINK DOOR, THE",16
POKEWORKS,11
RAINIER VALERO,18
RISTORANTE PICOLINOS,20
INTERNATIONAL TERIYAKI  WOK,4
LA CREPERIE VOILA,1
LAEM BURI,5
"LITTLE STORE AT RICHMOND BEACH, THE",7
LOWELL'S,41
"MADISON HOTEL, LLC",1
MAMA STORTINI'S RESTAURANT,1
MENCHIE'S FROZEN YOGURT,10
MIRAK RESTAURANT,17
MITZEL'S AMERICAN KITCHEN-KENT,14
NASHVILLE'S,8
OLD COUNTRY BAKERY,1
P F CHANG'S CHINA BISTRO,19
"PLAZA GARIBALDI, INC.",15
PURE,1
"RAVENNA'S VARSITY RESTAURANT, INC",26
RED LOBSTER  #448,2
ICHIRO SUSHI & TERIYAKI,7
JACK IN THE BOX #8427,6
JAVA JAHN ESPRESSO,12
JB BUNGALOW,1
LA ESPERANZA MERCADO Y CARNICERIA,3
LAS ADELITAS RESTAURANT BAR & GRILL,14
MOCTEZUMA'S SOUTHCENTER INC,3
NAMASTHE INDIAN RESTAURANT LLC,3
PIZZA HUT #14349,12
PIZZAIOLO WOOD FIRED PIZZA,3
PUERTA VALLARTA,44
REFRESH HOUSE,2
HMS HOST - STARBUCKS,1
IVAR'S SEAFOOD BAR #60,4
JAMJUREE,27
JAWHARA CAFE,13
JIN HUA NOODLE,2
KITANDA ACAI & ESPRESSO,9
MEALS BY MADELINE LLC,1
MEET FRESH,3
RAINIER RESTAURANT,4
RED ROBIN AMERICAS GOURMET BURGERS,9
RINGDALL MIDDLE SCHOOL,1
IVAR'S FISH BAR,4
JADE GARDEN LLC,51
MAMA STORTINI'S,14
"MOSS BAY SHELL, INC",8
NASIIB GROCERY,6
NIRMAL'S,16
PADDY  COYNES IRISH PUB,3
PEOPLE'S BURGER@VARAMINI COMMISSARY,15
HOPS 'N DROPS,15
JOLLIBEE,11
"KATHY CASEY, INC",1
KING DOME DELI,27
LA COSTA RESTAURANT,14
LIDETA MARKET,4
LITTLE MARIA'S,8
HOLMAN ROAD SHELL,5
INDI QZEEN,14
ISSAQUAH CAFE,19
LA REINA DEL SABOR LLC,6
"LOS CABOS AUBURN,  INC.",34
MI  CHALATECA,40
Mi Casa Market,4
NORTH HILL ELEMENTARY KITCHEN,3
PEKING EXPRESS,9
PINKAEW THAI CUISINE,13
QFC #871,12
REDHOOK BREWLAB,1
HOT AS PHO !,1
JACK IN THE BOX #8346,7
JOLI / THE 618 GROUP,3
KEZIRA CAFE,13
LEE'S GRILL AND BENTO,14
METROPOLITAN DELI & CAFE,1
METROPOLITAN MARKET - UPTOWN,36
"PANDA EXPRESS, INC.  #1649",4
PLUM BURGERS,10
QUEEN ANNE BIERHALL LLC,3
RACONTEUR,6
RIMNA'S MARKET,1
HOMER,1
JACK IN THE BOX #8478,4
JAMES CHEVRON,25
LA RIVIERA MAYA #2,6
MAJESTIC BAY THEATRE,7
MARLENES MARKET AND DELI,16
MARVISTA ELEMENTARY - KITCHEN,2
PASTA FRESKA,23
PILGRIM COFFEE TRUCK (KC585),2
QDOBA MEXICAN EATS,2
RED LOTUS RESTAURANT,26
RIDGE PIZZA - NORTHEAST,1
HOME DELI & GROCERY,15
KING'S BARBEQUE HOUSE,16
MARINATION MA KAI,9
MONKA BREWING COMPANY,1
MR. SAIGON,9
NIBBANA RESTAURANT,28
PAUL'S BURGER & TERIYAKI,14
PHO FUSION & GRILL,3
Q NIGHT CLUB,5
HUANG'S NOODLE LLC,9
JOY PALACE,28
JUMPIN' JACKS,3
JUNE BABY,3
LA FUENTE #3,21
LUCKY STAR,6
MAGIC DRAGON,38
MARK RIGGS CATERING,1
MARRIOTT AC LOUNGE,4
"MELTING POT, THE",32
"MOLLY MOON'S HOMEMADE ICE CREAM, LLC",7
PAGLIACCI PIZZA,34
PEPA'S LUMPIA,1
PIZZA HUT #13899,4
INTERLAKE HIGH SCHOOL,3
ITADAKIMASU,3
JIM'S MARKET,37
JIMMY JOHN'S #2406,7
KANISHKA CATERING KITCHEN,1
KUNG HO GOURMET CHINESE RESTAURANT,47
MARCUS WHITMAN MIDDLE SCHOOL,5
MARKET FRESH V,18
MEAL TIME,25
NEIGHBORHOOD EATS @ CHERRY STREET MARKET (SEATTLE UNIVERSITY),1
PAPAYA,2
PEONY MODERN CHINESE KITCHEN,16
REGENT CAKE EXPRESS,8
REMLINGER FARMS,16
LAKE HILLS ELEMENTARY SCHOOL,1
LANPONI THAI RESTAURANT,48
LE PANIER,14
MERCER ISLAND BEACH CLUB,5
NEWPORT HIGH SCHOOL,22
POKE  BAR,6
RED HOUSE BEER & WINE SHOPPE,7
HOPHEADS TAPROOM,1
HUDSON DINER,28
ISSIAN,29
JIBE CAFE,1
KAKAO,1
LONG RESTAURANT,30
LTD BAR & GRILL,1
LUCKY STAR CHINESE RESTAURANT,20
MEZCAL FRESH MEXICAN GRILL & TEQUILA BAR,1
MOXY SEATTLE DOWNTOWN,1
NIJO SUSHI BAR & GRILL,41
RAY'S GOURMET DELI,5
INDIA HOUSE RESTAURANT,2
JERSEY MIKE'S SUBS - JUANITA VILLAGE,1
JOE CHOCOLATES CO,1
KENT MERIDAN HS,16
KIM'S TERIYAKI,2
KNEE HIGH,13
KOA CAFE,6
"LA FOGATA MAPLE VALLEY, INC.",8
MOLLY MOON'S HOMEMADE ICE CREAM,7
MS GATHER + CO. STUDIO C,3
MUSASHI,18
NYC 7TH AVE DELI MARKET,11
RETRO COFFEE,1
IVAR'S SEAFOOD BAR #26,9
JAY BERRY'S CAFE,20
MCDONALD'S RESTAURANT  #4308,9
MINAMOTO RESTAURANT,3
NEIGHBORHOOD HOUSE/NEW HOLLY,12
Nordstrom Habitant,6
PACIFIC AM/PM,3
PIROSHKI@SWEDISH CANCER INST,3
HUDSON #1499 SPACE CA-12,1
LAMPLIGHTER PUBLIC HOUSE,2
MANNA DELI & TERIYAKI,12
MIRO TEA,21
NOODLE LAND,53
Original Pancake House,13
PACIFIC REGENT BELLEVUE GALLERY CAFE,4
PALMI KOREAN BBQ,13
PAN PACIFIC HOTEL,3
QFC #828,14
QFC #840,31
RENDEZVOUS RESTAURANT,7
RITE AID #5180,3
"ROADHOUSE RESTAURANT, THE",1
INGRAHAM HIGH SCHOOL KITC,5
JJHR SEAHURST HANDY MART,1
LIBERTY BAR,2
LITTLE STORE,2
MANAO THAI RESTAURANT,9
MENDOZAS MEXICAN MERCADO,6
MOM'S DELI & GROCERY,7
PAPA MURPHY'S #111,8
PETER'S KIRKLAND MINI MART,29
POLISH HALL KITCHEN,10
QFC #859 - DELI-BAKERY,20
HURRY CURRY OF TOKYO,5
IHOP #638,18
JUST TIFFINS,27
LA CENTRAL,17
LOLA RESTAURANT,11
MADRONA ELEMENTARY SCHOOL,3
MAROOM THAIM (KC546),1
MEANY MIDDLE SCHOOL,1
MEKONG RAINIER,51
MELODY LYNNE VINEYARD TASTING ROOM & WINE BAR,1
MIAH'S KITCHEN,5
MINI SUPER LA FAMILIAR,1
MOLLY MAGUIRES,26
NAANSENSE (KC294),3
NORTH CITY BISTRO & WINE SHOP,7
OLD SAIGON PHO RESTAURANT,20
ORCA  ELEMENTARY SCHOOL,7
PACIFIC SUBWAY,14
PHO BAC SUP SHOP,43
PHO TQ,15
QFC #816,28
RAY'S BOAT HOUSE RESTAURANT,21
RAYGUN LOUNGE,3
RIVER TRAIL ROASTERS,2
JAMBA JUICE #266,1
JAVA JUNCTION,10
LUMPIA WORLD,3
MAIN ST GYROS,29
MERIDIAN JUNIOR HIGH SCHOOL,2
MOD SUPER FAST PIZZA - MAPLE VALLEY,5
OH WHEAT BAKERY,3
PAOLO'S ITALIAN RESTAURANT,14
PERCY'S,14
QUIZNO'S SUBS,6
RADCLIFFE PLACE ASSOCIATION,3
RAINIER VISTA BOYS & GIRLS CLUB,5
HOLIDAY INN EXPRESS,5
"I LUV TERIYAKI, INC",19
IBEX CAFE,19
LA PARISIENNE,12
MARRIOTT SEATTLE WATERFRONT,13
MCDONALD'S #6805,7
MI TIENDITA LATINA 3,9
MONT'S MARKET,6
NW DANISH ASSOCIATION,2
PCC COMMUNITY MARKETS,251
PHO KIM,17
RAZZIS PIZZERIA,19
RITE AID #5220,5
HO HO SEAFOOD RESTAURANT,11
HYATT REGENCY LAKE WASHINGTON AT SEATTLE'S  SOUTHPORT,4
JACK IN THE BOX #8443,2
K & F CATERING,2
K'S TERIYAKI,10
K.C.'S SEAFOOD RESTAURANT,19
KAOSAMAI THAI RESTURANT,2
KING'S TERIYAKI,21
MCMENAMINS,32
PHO YOUNG BROTHERS,1
PLA-MOR BAR & GRILL,9
HOUNDS TOOTH PUBLIC HOUSE,3
HUI LAU SHAN,1
"HUMMINGBIRD SALOON, LLC",4
J J'S BAR & GRILL,6
JACKSON PARK  GOLF COURSE,29
KENT BBQ RUSH,2
KOREAN BAMBOO,11
LA RIOJA MEXICAN CUISINE,2
LAKE CITY SHELL,5
M L KING CIRCLE K,26
MAE PLOY THAI CUISINE,1
OLYMPIC VIEW ELEMENTARY SCHOOL,5
PHO 175,6
RITE AID #5218,5
J'S TERIYAKI,1
JACK IN THE BOX #8365,5
JASPER'S COFFEE COMPANY,5
JOHNNIES DOG HOUSE,2
JUST JACKS FOOD TRUCK - KC381,1
MCDONALD'S  #4119,14
Metropolitan Market Store #159,47
MEXICO LINDO RESTAURANT #1,22
PAGLIACCI CROSSROADS DELIVERY,5
"PERIHELION BREWERY, LLC",2
PIROSHKY BAKING COMPANY,1
PUNG KANG NOODLE PLACE,5
QFC #891,38
RAIN SHADOW MEATS,23
HONEY BEAR BAKERY,27
ICHI TERIYAKI,25
ICHIBAN TERIYAKI,16
INDIAN SWEETS & SPICES,14
JACK IN THE BOX #8474,7
KIRKLAND MIDDLE SCHOOL,6
LA PALMA RESTAURANT,20
MAGNOLIA ELEMENTARY SCHOOL,1
PANERA BREAD #4002011,2
PROJECT FEAST,1
JAVA SHOTS,2
KRUNGTHEP THAI CUISINE,17
MATADOR RESTAURANT,33
MATTHEWS CELLARS - TASTING ROOM,1
MILLERS GUILD,14
MLK CHEVRON,14
"NAPKIN FRIENDS, LLC (KC265)",4
"NASRULAAH GROCERY & MEAT HALAL, LLC",19
"PLAYERS SPORTS BAR & GRILL, THE",1
RAINIER BAR & GRILL,16
RESERVOIR BAR & GRILL,4
HOOD FAMOUS CAFE & BAR,1
HOPVINE PUB,14
KAU KAU BARBEQUE MARKET,24
LAKE WASHINGTON INSTITUTE OF TECHNOLOGY,29
LAKERIDGE ELEMENTARY SCHOOL,5
METROPOLITAN DELI,17
MONTANA,7
NORTHWEST LANDING,12
PALACE KITCHEN,12
PAPA MURPHY'S,39
PHO BA,46
"PUMPHOUSE, THE",33
REAL NETWORKS CAFE,4
RENTON EAGLES FOE 1722,5
K'S DELI,8
LITTLE ODDFELLOWS,16
MARKET GROCERY & DELI,8
MILL CREEK MIDDLE SCHOOL,4
"MINT, THE",14
MIZU STEAK & SUSHI,49
NORTH BURIEN SUBWAY,13
"NORTHWEST EVENTS & PARTIES, INC",7
PEYRASSOL CAFE @ SOUTHPORT,4
PHO HAI YEN,3
PIROSHKI ON 3RD,6
RAM RESTAURANT & BREWHOUSE,15
JUANITA PUB,27
KENNEDY HIGH SCHOOL,1
KIRIBA SUSHI & GRILL,11
LIFE TIME ATHLETIC - LIFE CAFE,1
LOUISA MAY ALCOTT ELEMENT,1
LUCKY'S PHO,1
LUNCHBOX LABORATORY,39
MANDARIN BUFFET & GRILL,43
MARINEPOLIS SUSHI LAND,68
MARISCOS  MEXICO,6
MCDONALD'S #5573,8
MINUTE MART,7
NIKO'S GYROS,15
OFFSHORE CAFE,12
PURE FOOD FISH MARKET,20
QUEEN ANNE COFFEE CO,1
HOMESTYLE DIM SUM,1
HOT REVOLUTION DONUTS,1
JACKSONS #634,4
"LEE RESTAURANT, THE",17
LITTLE THAI RESTAURANT,5
MANNA SMOKED BBQ,6
MC MENAMIN'S,10
MERCERWOOD SHORE CLUB,1
MIDWAY SHELL STATION,9
MONGOLIAN GRILL,3
MONSTER BURGER,18
OLYMPIA PIZZA AND PASTA,9
"\"PA'L ANTOJO \"\"EL MALECON\"\"\"",3
PANDA EXPRESS #1232,4
PASTERIA LUCCHESE LLC,2
POKE ME - KC539,2
POP'S PIZZA & PASTA,5
I LOVE BENTOS,17
KIDD VALLEY #812,1
KIMCHI HOUSE,10
MADISON PAGLIACCI PIZZA,2
NOODLE NATION,17
PEPPER BRIDGE WINE TASTING STUDIO,2
"HMR, INC",4
ICONIQ LLC,1
KRYPTONITE BAR & PIZZA,6
"LISH, INC- MET PARK WEST (LOBBY)",1
MAPLE VIEW MIDDLE SCHOOL,2
MICROSOFT 121,6
MICROSOFT 83,1
MUCKLESHOOT ARCO AM/PM,14
MULLEADY'S IRSH PUB,30
NEWPORT YACHT CLUB,5
OFF THE RAILS SPORTS PUB,1
REDMOND ELEMENTARY,8
I LOVE PHO,40
JULIE'S GARDEN,24
JUNEAU ST MARKET,2
LA VENADITA,2
MCDONALD'S RESTAURANT  #31668,20
MIDORI TERIYAKI,50
NORTH HILL ESPRESSO,2
PIONEER TACOS & TEQUILA,1
"PREMIER MEAT PIES, LLC",1
REGIONAL JUSTICE CENTER,7
KHON KAEN CAFE & PU THAI MARKET,2
LITTLE CHINOOKS AT SALMON,7
OCHO,35
OTIS KENYON WINE - TASTING ROOM/VARIANCE,1
PACIFIC CASCADE MIDDLE SCHOOL,2
PANADERIA LOLITA,4
PAPA JOHN'S PIZZA #2773,1
REVOLUTIONS COFFEE,4
I SUSHI & GRILL,6
KELLY LATTE'S,5
KUAN ZHAI ALLEY RESTAURANT,4
KWANJAI THAI CUISINE,19
LOS AGAVES MARKET,5
MANU'S BODEGA,8
MERIDIAN VALLEY COUNTY CLUB,8
NEUMO'S,26
PANERA BREAD #4002026,2
PHI KAPPA PSI FRATERNITY,25
PHO TIC TAC,21
RAINIER CHRISTIAN SCHOOLS - KENT,1
JIMMY JOHNS #2253,2
KISS MY BANH MI,24
KOA SEATTLE SOUTH,12
LESCHI FOOD MART INC-GROCERY,18
MAMA DOUGH,2
MCDONALD ELEMENTARY SCHOOL,1
"MEDITERRANEAN MARKET, INC.",53
MEEKER JUNIOR HIGH SCHOOL,1
MEEKONG BAR,8
MEXICUBAN (KC670),1
MI TEA,1
MIDTOWN 21 SKYLOUNGE,2
"PANDA EXPRESS , INC. #2015",3
POMODORO RISTORANTE ITALIANO LLC,15
R BAR AND GRILL,13
I LOVE BENTO,12
KENT CIRCLE FOOD STORE,2
LINDA'S TAVERN,19
LUIGI'S ITALIAN EATERY,9
MADRAS DOSA CORNER,13
MADRONA ARMS,10
MAPLE VALLEY MC DONALD'S,7
MEADOW RIDGE ELEMENTARY #26,3
MERCURYS COFFEE CO,7
MOTI MAHAL,6
OLD VILLAGE KOREAN RESTAURANT,29
ORIENT EXPRESS RESTAURANT & LOUNGE,18
PELMENI DUMPLING TZAR,8
PIZZA HUT #13898,2
PUGET CONSUMERS CO-OP #6550-6,22
HOTEL ONE ONE SIX,4
LAUREN ASHTON CELLARS - TASTING ROOM/VARIANCE,2
LOCKSPOT CAFE,7
LUCKY 5,4
MCCOY'S FIREHOUSE BAR & GRILL,15
MENCHIE'S ADMIRAL,3
MIOPOSTO WEST LLC,2
MIZU JAPANESE STEAK HOUSE,40
MR. SUSHI INC,3
MT SI SENIOR CENTER,1
PETE'S GRILL & PUB,4
PRESTON GENERAL STORE,16
QUICK 'N' EZ,9
IRWIN'S,17
KAUAI FAMILY RESTAURANT,17
KFC / TACO BELL TUKWILA,13
MAE PHIM @ PIKE THAI CUISINE,14
PINK SUGAR ESPRESSO KENT LLC,1
QFC #887,82
RED MILL BURGERS,30
RENTON ACADEMY @ SPRING GLEN,3
ILLAHEE JR HIGH SCHOOL,3
INCHIN'S BAMBOO GARDEN,70
JAY'S MINI MART,11
"LAKEHOUSE RESTAURANT, THE",1
MANHATTAN EXPRESS GROCERY,5
MCDONALD'S #4451,3
MR. SAIGON #2,6
NEW START AT SALMON CREEK,11
OLAFS,4
PIT STOP EXPRESS,12
RAINIER TERIYAKI,29
JUICE PRESS,2
"KELLY CANNOLI, LLC",2
KING'S DELI,2
"MADRONA GROCERY OUTLET, INC.",14
MCDONALD'S,177
METROPOLITAN CAFE & DELI,8
MO'S PIZZA & WINE DIVE,5
NEW CHINA EXPRESS,12
PAGLIACCI PIZZA INC,1
"POTBELLY SANDWICH WORKS, LLC",8
IHOP #3234,12
ISSAQUAH PADDLESPORTS,1
KATSU BURGER & BAR,2
KHAO SAN ROAD THAI CUISINE,11
KIZUKI BELLEVUE SQUARE LLC,2
KONA KITCHEN,27
KRAKEN BAR AND LOUNGE,5
"LITTLE SI RESTAURANT & LOUNGE, LLC",5
MAD PIZZA,1
MAIN KITCHEN BON APPETIT MGT COMPANY - GATES FOUNDATION,15
MODERNO MEXICANO,12
MORRISONS NORTH STAR MARI,1
NEIGHBORHOOD HOUSE/RAINIER VISTA,3
OVERLAKE GOLF & COUNTRY CLUB,13
PANERA BREAD  #4002022,4
QFC #808,26
JACKSONS #624,10
KOHARU JAPANESE RESTAURANT,1
LUC RESTAURANT,17
MAC PHERSON'S FRUIT & PRODUCE,7
MADISON PARK SHELL,2
MANRAJ PALACE,8
MICROSOFT 22 @ MARKET,1
PIATTI,23
PIZZA PIZAZZ,9
PURPLE CAFE & WINE BAR-BELLEVUE,42
QDOBA MEXICAN EATS #2150,19
IN BOCCA AL LUPO,5
LOVING HUT,16
MAE MEE BAKERY,21
Menchies Frozen Yogurt,2
MICROSOFT RTC 5,10
MINGLEMENT,4
MR LU SEAFOOD & BURGERS,28
OFF THE REZ,9
PHO HOA & JAZEN TEA,9
ITALIAN FRESH PIZZA COMPANY,14
JACK IN THE BOX #8366,11
JUICY CAFE,15
KITANDA SEATTLE LLC,3
LOTTIE'S LOUNGE,20
MANILA'S PRIDE,18
MIAKO TERIYAKI,24
ON SAFARI CAFE,7
PANDA MASTER,2
PHO HA,36
QFC #819,32
JHANJAY VEGETARIAN THAI,33
JIMMY JOHN'S #1520,5
JUST TAURANT,8
KIKU SUSHI,14
LA COCINA SANTIAGO,21
LAKOTA MIDDLE SCHOOL - KITCHEN,1
MIRABELLA RETIREMENT,12
MONTLAKE SCHOOL,3
NEW TOKYO TERIYAKI,4
ON THE FLY,9
HOOVERVILLE RESTAURANT,4
KFC  #325,12
LAKELAND ELEMENTARY SCHOOL,2
MOM'S TERIYAKI,9
MUG BUGS,2
NEW FREEWAY HALL,2
NEWPORT HEIGHTS ELEMENTARY,2
PEARL BAR & DINING,27
PIONEER COLLEGE CATERERS,38
PIONEER SQUARE MARKET,32
QUIZNOS SUBS,8
RAINIER PREP,1
RISE & SHINE BAKERY,8
HOTEL INTERURBAN,2
IZUMI,33
KINGSTREET BAR & OVEN,48
KUNG FU TEA,2
LE CAVISTE,5
MIA'S OFF BROADWAY CAFE,9
NORM'S EATERY & ALEHOUSE,1
OHANA,21
PHO DINH,32
PIZZA HUT #13868,2
RED STAR TACO BAR,21
ROBIN HOOD PIZZA,4
HOTEL ALBATROSS,6
"JASMINE THAI RESTAURANT, LLC",1
JUMBO DELI & GROCERY,4
MACRINA BAKERY & CAFE,20
MARLI HYANG,4
NANA'S GREEN TEA,1
ORIENTAL MARKET,5
OTO SUSHI,38
PASION TEQUILA FAMILY MEXICAN RESTAURANT,37
PHO MIGNON,37
PITA'S TAQUERIA,4
ISSAQUAH SHELL,16
JULES MAES SALOON,1
